Priority_Rank,CH_Number,CH_Name,Group_ID,Group_Name,Priority_Tier,Trigger_Flags_PSC,Group_Trade_Bucket,Accounts_Category,Accounts_LastMadeUp,Group_NS_2025_GBP
2,SC156961,W M DONALD LIMITED,G-02324,W M DONALD LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/03/2025,1080
2,SC268168,RDA SCAFFOLDING LIMITED,G-02333,RDA SCAFFOLDING LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),TOTAL EXEMPTION FULL,31/10/2025,1051
2,04814422,C3 CONSTRUCTION LIMITED,G-02360,C3 CONSTRUCTION GROUP LIMITED,T1 Active Hilti,,a) Building Construction,FULL,30/09/2025,986
2,02016581,HUTTON CONSTRUCTION LIMITED,G-02371,HUTTON EAST,T1 Active Hilti,,a) Building Construction,FULL,31/03/2025,968
2,01481051,KINGERLEE LIMITED,G-02377,KINGERLEE HOLDINGS LTD,T1 Active Hilti,,a) Building Construction,FULL,31/12/2024,950
2,13502546,JADE-ADEN SERVICES HOLDINGS LIMITED,G-02378,JADE-ADEN LTD,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,30/09/2024,947
2,00408163,PEARCE CONSTRUCTION (BARNSTAPLE) LIMITED,G-02387,PCB EOT LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,30/04/2025,929
2,12443492,BRITISH OFFSITE LIMITED,G-02390,WESTON GROUP PLC,T1 Active Hilti,,a) Building Construction (domestic) / U2 candidate,FULL,31/07/2025,926
2,04345221,WESTON [BUSINESS CENTRES] LIMITED,G-02390,WESTON GROUP PLC,T1 Active Hilti,,a) Building Construction (domestic) / U2 candidate,SMALL,31/07/2025,926
2,02133568,WESTON HOMES PLC,G-02390,WESTON GROUP PLC,T1 Active Hilti,,a) Building Construction (domestic) / U2 candidate,GROUP,31/07/2025,926
2,06000685,MEDLOCK FRB LIMITED,G-02393,MEDLOCK FRB LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,31/12/2024,920
2,05997507,MORRISROE GROUP LIMITED,G-02421,MORRISROE GROUP LIMITED,T1 Active Hilti,,a) Building Construction (interior/completion),GROUP,31/10/2025,858
2,05149872,HOUSTON COX CENTRAL LIMITED,G-02421,MORRISROE GROUP LIMITED,T1 Active Hilti,,a) Building Construction (interior/completion),FULL,31/10/2025,858
2,04239357,HOUSTON COX LIMITED,G-02421,MORRISROE GROUP LIMITED,T1 Active Hilti,,a) Building Construction (interior/completion),AUDIT EXEMPTION SUBSIDIARY,31/10/2025,858
2,07606090,PIPER JOINERY LIMITED,G-02421,MORRISROE GROUP LIMITED,T1 Active Hilti,,a) Building Construction (interior/completion),AUDIT EXEMPTION SUBSIDIARY,31/10/2025,858
2,00614864,COUNTRYSIDE PROPERTIES (UK) LIMITED,G-02423,COPTHORN HOLDINGS LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,31/12/2024,855
2,11255094,COUNTRYSIDE TIMBER FRAME LIMITED,G-02423,COPTHORN HOLDINGS LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),AUDIT EXEMPTION SUBSIDIARY,31/12/2024,855
2,SC239081,PMK CIVIL ENGINEERING LIMITED,G-02428,PMK TRUSTEES LTD,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/12/2024,840
2,01508543,WAKEFIELD ACOUSTICS LIMITED,G-02445,MALVAR ENGINEERING LIMITED,T1 Active Hilti,,a) Building Construction (steel & metal),FULL,31/12/2024,806
2,05689614,MJL CONTRACTORS LIMITED,G-02453,MJL HOLDINGS (SW) LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,30/09/2025,783
2,06500918,MJL PLANT HIRE (CORNWALL) LIMITED,G-02453,MJL HOLDINGS (SW) LIMITED,T1 Active Hilti,,c) Civil Engineering,SMALL,30/09/2025,783
2,SC105726,T. & N. GILMARTIN (CONTRACTORS) LIMITED,G-02455,T & N GILMARTIN (CONTRACTORS) EOT TRUSTEE LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,30/04/2025,781
2,01609213,SPEEDIER SCAFFOLDING LIMITED,G-02460,SPEEDY SCAFFOLDING LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/03/2025,774
2,SC686791,MCTAGGART GROUP HOLDINGS LIMITED,G-02464,MCTAGGART GROUP HOLDINGS LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),GROUP,31/03/2025,761
2,SC042957,MCTAGGART CONSTRUCTION LIMITED,G-02464,MCTAGGART GROUP HOLDINGS LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,31/03/2025,761
2,NI034251,H & A MECHANICAL SERVICES LIMITED,G-02466,H&A GROUP LIMITED,T1 Active Hilti,,b) M&E,MEDIUM,31/05/2025,760
2,SC354801,GGK CONTRACTS (SCOTLAND) LIMITED,G-02471,GGK CONTRACTS (SCOTLAND) LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,30/06/2025,744
2,00796750,ASTON HEATING LIMITED,G-02473,ASTON HEATING LIMITED,T1 Active Hilti,,b) M&E,FULL,31/03/2025,741
2,03096602,STEVE HOSKIN CONSTRUCTION LIMITED,G-02475,STEVE HOSKIN CONSTRUCTION LIMITED,T1 Active Hilti,,a) Building Construction (domestic) / U2 candidate,FULL,31/03/2025,737
2,01099323,POLYPIPE LIMITED,G-02489,POLYPIPE LIMITED,T1 Active Hilti,,a) Building Construction (interior/completion),FULL,31/12/2025,711
2,06215200,SKY GARDEN LIMITED,G-02489,POLYPIPE LIMITED,T1 Active Hilti,,a) Building Construction (interior/completion),AUDIT EXEMPTION SUBSIDIARY,31/12/2024,711
2,00402652,R3 POLYGON UK LTD.,G-02492,POLYGON INTERNATIONAL AB,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/12/2024,707
2,02147266,PHELAN CONSTRUCTION LIMITED,G-02500,PHELAN CONSTRUCTION LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),GROUP,31/12/2025,688
2,01369726,BELFOR UK LIMITED,G-02503,BELFOR UK LIMITED,T1 Active Hilti,,e) Maintenance/MRO (facilities),FULL,31/12/2025,685
2,NI071100,GRAHAM ASSET MANAGEMENT LIMITED,G-02507,JOHN GRAHAM HOLDINGS LIMITED,T1 Active Hilti,,e) Maintenance/MRO (facilities),FULL,31/03/2026,677
2,04656708,HOWARD CIVIL ENGINEERING LIMITED,G-02516,HOWARD CIVIL ENGINEERING LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/08/2025,665
2,01450866,EMMITT PLANT LIMITED,G-02525,ONE GROUP CONSTRUCTION LIMITED,T1 Active Hilti,,c) Civil Engineering,AUDIT EXEMPTION SUBSIDIARY,31/12/2024,651
2,06778819,JACKSON CIVIL ENGINEERING GROUP LIMITED,G-02525,ONE GROUP CONSTRUCTION LIMITED,T1 Active Hilti,,c) Civil Engineering,GROUP,31/12/2024,651
2,04995919,JACKSON CIVILS LIMITED,G-02525,ONE GROUP CONSTRUCTION LIMITED,T1 Active Hilti,,c) Civil Engineering,AUDIT EXEMPTION SUBSIDIARY,31/12/2024,651
2,08522964,ONE GROUP CONSTRUCTION LIMITED,G-02525,ONE GROUP CONSTRUCTION LIMITED,T1 Active Hilti,,c) Civil Engineering,GROUP,31/12/2024,651
2,02389994,S.E.H. (IPSWICH) LIMITED,G-02525,ONE GROUP CONSTRUCTION LIMITED,T1 Active Hilti,,c) Civil Engineering,AUDIT EXEMPTION SUBSIDIARY,31/12/2024,651
2,01621424,SEH FRENCH LIMITED,G-02525,ONE GROUP CONSTRUCTION LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2024,651
2,03725452,COMEX 2000 (UK) LIMITED,G-02543,COMEX 2000 (UK) LIMITED,T1 Active Hilti,,e) Maintenance/MRO (industrial),GROUP,31/03/2025,622
2,03664832,HOROHOE CONSTRUCTION LIMITED,G-02558,HOROHOE CONSTRUCTION LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,30/11/2025,590
2,14069068,DID CONSTRUCT LTD,G-02579,DID CONSTRUCT LTD,T1 Active Hilti,,a) Building Construction (domestic) / U2 candidate,MICRO ENTITY,30/04/2025,564
2,03360908,BARNWOOD GROUP LIMITED,G-02598,BARNWOOD HOLDINGS LIMITED,T1 Active Hilti,,a) Building Construction,GROUP,31/12/2025,527
2,01017470,J. GREENWOOD (BUILDERS) LIMITED,G-02599,GREENWOOD BUILDERS LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,30/06/2025,525
2,03362396,CPC CIVILS LIMITED,G-02600,CPC CIVILS GROUP LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/12/2025,524
2,NI028148,ALL PIPE ENGINEERING LIMITED,G-02601,ALL PIPE ENGINEERING LIMITED,T1 Active Hilti,,b) M&E,FULL,31/03/2025,522
2,10690558,WESTSTONE CONSTRUCTION LTD,G-02602,STT HOLDINGS LTD,T1 Active Hilti,,b) M&E,TOTAL EXEMPTION FULL,31/03/2025,521
2,13219583,STT HOLDINGS LTD,G-02602,STT HOLDINGS LTD,T1 Active Hilti,,b) M&E,MICRO ENTITY,30/03/2025,521
2,07429907,VISION MODULAR SYSTEMS UK LIMITED,G-02626,BERKELEY STREET INVESTMENTS LTD,T1 Active Hilti,,b) M&E,FULL,30/11/2025,490
2,02420992,CORBYN CONSTRUCTION LIMITED,G-02637,CORBYN HOLDINGS LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,30/06/2023,478
2,09670128,GEORGE COX LIMITED,G-02649,GEORGE COX LIMITED,T1 Active Hilti,,c) Civil Engineering,GROUP,30/09/2025,454
2,02775128,GEORGE COX & SONS LIMITED,G-02649,GEORGE COX LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,30/09/2025,454
2,04323212,ORTON ELECTRICAL SERVICES LIMITED,G-02652,ORTON ELECTRICAL & MECHANICAL GROUP LIMITED,T1 Active Hilti,,b) M&E,FULL,31/03/2025,450
2,09587480,BOROUGH ENGINEERING SERVICES LIMITED,G-02657,POLLITT HOLDINGS LIMITED,T1 Active Hilti,,a) Building Construction,FULL,31/12/2024,445
2,06528721,CAMBRIDGE FLAT ROOFING COMPANY LIMITED,G-02672,CAMBRIDGE FLAT ROOFING COMPANY LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,05/04/2025,428
2,08621624,WATSON CONSTRUCTION LTD,G-02674,WATSON CONSTRUCTION (HOLDINGS) LTD,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,31/12/2024,427
2,02545561,PP O'CONNOR GROUP LIMITED,G-02680,PP O'CONNOR GROUP LIMITED,T1 Active Hilti,,c) Civil Engineering (groundworks/demolition),GROUP,31/10/2025,420
2,03912122,WESTFIELD EUROPE LIMITED,G-02687,UNIBAIL-RODAMCO-WESTFIELD SE,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),GROUP,31/12/2024,416
2,12939666,RJ LIFTS GROUP LIMITED,G-02688,RJ LIFTS TRUSTEES LIMITED,T1 Active Hilti,,e) Maintenance/MRO (industrial),GROUP,30/04/2025,415
2,08428819,R&W CIVIL ENGINEERING LTD,G-02689,CHANTACRE LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/03/2022,414
2,01590744,CHANTACRE LIMITED,G-02689,CHANTACRE LIMITED,T1 Active Hilti,,c) Civil Engineering,GROUP,31/03/2025,414
2,04114488,R&W LANGLEY LIMITED,G-02689,CHANTACRE LIMITED,T1 Active Hilti,,c) Civil Engineering,SMALL,31/03/2025,414
2,14840026,PAVEHALL GROUP LIMITED,G-02691,PAVEHALL GROUP LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),TOTAL EXEMPTION FULL,31/03/2025,413
2,01384760,PAVEHALL PUBLIC LIMITED COMPANY,G-02691,PAVEHALL GROUP LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,30/03/2025,413
2,02366665,SOUTH WEST WATER LIMITED,G-02694,PENNON GROUP PLC,T1 Active Hilti,,c) Civil Engineering,FULL,31/03/2026,408
2,00347381,NEVILLE SPECIAL PROJECTS LTD,G-02702,NEVILLE TRUST LIMITED,T1 Active Hilti,,a) Building Construction,FULL,31/03/2025,391
2,00359855,T. & E. NEVILLE LIMITED,G-02702,NEVILLE TRUST LIMITED,T1 Active Hilti,,a) Building Construction,SMALL,31/03/2025,391
2,03683003,ROLLALONG LIMITED,G-02705,ROLLALONG LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/12/2024,388
2,01735193,WILLERBY LANDSCAPES LIMITED,G-02708,WILLERBY LANDSCAPES EOT LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,30/06/2025,385
2,00303359,TILBURY DOUGLAS CONSTRUCTION LIMITED,G-02716,TILBURY DOUGLAS CONSTRUCTION LIMITED,T1 Active Hilti,,a) Building Construction,FULL,31/12/2025,377
2,08003962,KANADEVIA INOVA UK LIMITED,G-02720,KANADEVIA CORPORATION,T1 Active Hilti,,e) Maintenance/MRO (industrial),MEDIUM,31/03/2025,370
2,01836048,JENNINGS BUILDING & CIVIL ENGINEERING LIMITED,G-02728,JENNINGS BUILDING & CIVIL ENGINEERING LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/03/2025,351
2,06056699,BJF CONNECTIONS LTD,G-02747,BJF GROUP LIMITED,T1 Active Hilti,,b) M&E,FULL,31/03/2025,323
2,09687256,BJF GROUP LIMITED,G-02747,BJF GROUP LIMITED,T1 Active Hilti,,b) M&E,GROUP,31/03/2025,323
2,06256571,BAKER HICKS LIMITED,G-02756,MORGAN SINDALL GROUP PLC,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,31/12/2025,315
2,02387333,LOVELL PARTNERSHIPS LIMITED,G-02756,MORGAN SINDALL GROUP PLC,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,31/12/2025,315
2,00905526,MAGNOR PLANT HIRE LIMITED,G-02756,MORGAN SINDALL GROUP PLC,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,31/12/2025,315
2,05744976,MORGAN SINDALL HOLDINGS LIMITED,G-02756,MORGAN SINDALL GROUP PLC,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,31/12/2025,315
2,02755027,MORGAN LOVELL PLC,G-02756,MORGAN SINDALL GROUP PLC,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,31/12/2025,315
2,00521970,MORGAN SINDALL GROUP PLC,G-02756,MORGAN SINDALL GROUP PLC,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),GROUP,31/12/2025,315
2,01904978,MS (MEST) LIMITED,G-02756,MORGAN SINDALL GROUP PLC,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),SMALL,31/12/2025,315
2,00836946,OVERBURY PLC,G-02756,MORGAN SINDALL GROUP PLC,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,31/12/2025,315
2,01870042,LOVELL POWERMINSTER LIMITED,G-02756,MORGAN SINDALL GROUP PLC,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,31/12/2025,315
2,04969901,MORGAN SINDALL ENGINEERING SOLUTIONS LIMITED,G-02756,MORGAN SINDALL GROUP PLC,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,31/12/2025,315
2,02788418,COMPCO FIRE SYSTEMS LIMITED,G-02790,WTECH FIRE UK LTD,T1 Active Hilti,,b) M&E,FULL,30/06/2025,306
2,00818913,THOMAS ARMSTRONG (CONSTRUCTION) LIMITED,G-02798,THOMAS ARMSTRONG (CONSTRUCTION) LIMITED,T1 Active Hilti,,a) Building Construction,FULL,27/09/2025,296
2,NI011033,O'HARE & MCGOVERN LIMITED,G-02803,OHMG (HOLDINGS) LTD,T1 Active Hilti,,a) Building Construction,FULL,31/12/2024,290
2,11102447,ANDERSON O&U LIMITED,G-02813,ANDERSON DEVELOPMENT GROUP LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,31/03/2025,272
2,04691622,ANDERSON DESIGN & BUILD LIMITED,G-02813,ANDERSON DEVELOPMENT GROUP LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,31/03/2025,272
2,02536812,ABBEY PYNFORD LIMITED,G-02821,CONLON PLANT LIMITED,T1 Active Hilti,,a) Building Construction,TOTAL EXEMPTION FULL,30/11/2025,260
2,08133914,ABBEY PYNFORD GEO STRUCTURES LTD,G-02821,CONLON PLANT LIMITED,T1 Active Hilti,,a) Building Construction,MICRO ENTITY,31/05/2025,260
2,04625750,KINGSTON LANDSCAPE GROUP LIMITED,G-02822,KINGSTON LANDSCAPE GROUP LIMITED,T1 Active Hilti,,e) Maintenance/MRO (facilities),FULL,31/12/2025,259
2,08148515,CONISTON DARTFORD LIMITED,G-02828,CONISTON HOLDINGS LTD,T1 Active Hilti,,c) Civil Engineering,FULL,30/11/2025,251
2,01688008,CONISTON LIMITED,G-02828,CONISTON HOLDINGS LTD,T1 Active Hilti,,c) Civil Engineering,FULL,30/11/2025,251
2,15871501,CONISTON HOLDINGS LTD,G-02828,CONISTON HOLDINGS LTD,T1 Active Hilti,,c) Civil Engineering,GROUP,30/11/2025,251
2,04312150,DES GROUP LIMITED,G-02827,RAYMOND WILLIAM ANDREWS,T1 Active Hilti,,e) Maintenance/MRO (industrial),FULL,31/12/2024,251
2,04525775,DAVID ASHLEY CONSTRUCTION LIMITED,G-02843,BKJ HOLDINGS LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2024,239
2,10161241,GLENTHORNE BUILD LTD,G-02847,GLENTHORNE GROUP LTD,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),TOTAL EXEMPTION FULL,31/05/2025,237
2,02973858,PREMIER MARINAS LIMITED,G-02868,GOWER PLACE INVESTMENTS LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),GROUP,28/09/2025,222
2,10878406,ALCONEX INFRASTRUCTURE AND SOLUTIONS LIMITED,G-02869,PORTCHESTER EQUITY LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,30/09/2025,221
2,05514770,W B M GROUNDWORKS LIMITED,G-02873,W B M GROUNDWORKS LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/03/2025,216
2,01314691,KENSON HIGHWAYS LIMITED,G-02875,YABSLEY HOLDINGS LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/03/2025,213
2,08807474,CURO CONSTRUCTION LIMITED,G-02896,CURO CONSTRUCTION LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,30/09/2024,193
2,01389235,FAITHDEAN PLC,G-02897,FAITHDEAN HOLDINGS LIMITED,T1 Active Hilti,,a) Building Construction (interior/completion),FULL,31/03/2025,193
2,01359667,THE BARNES GROUP LIMITED,G-02899,THE BARNES GROUP LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,30/09/2025,192
2,02745902,BORLEY ENGINEERING SERVICES LIMITED,G-02901,BORLEY ASSOCIATES LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/03/2025,188
2,05031730,CMB FYLDE ENGINEERING LIMITED,G-02901,BORLEY ASSOCIATES LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),SMALL,31/03/2025,188
2,00387371,KIND & CO. (BUILDERS) LIMITED,G-02916,KIND MANANGEMENT LTD,T1 Active Hilti,,a) Building Construction,FULL,31/12/2025,178
2,03985694,B B R ROOFING LIMITED,G-02927,B B R ROOFING LIMITED,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/03/2025,165
2,02262602,WILLIAMS SOUTHERN LIMITED,G-02937,WILLIAMSBUILD MANAGEMENT LIMITED,T1 Active Hilti,,c) Civil Engineering,FULL,31/07/2025,157
2,SC206369,CURTIS MOORE (CLADDING SYSTEMS) LIMITED,G-02944,CURTIS MOORE GROUP LIMITED,T1 Active Hilti,,a) Building Construction (interior/completion),FULL,31/03/2026,150
2,00817316,EYRE BUILDING SERVICES GROUP LIMITED,G-02971,RGCC LIMITED,T1 Active Hilti,,a) Building Construction,FULL,31/12/2025,130
2,00381800,FISHERBULLEN LIMITED,G-02971,RGCC LIMITED,T1 Active Hilti,,a) Building Construction,AUDIT EXEMPTION SUBSIDIARY,31/12/2025,130
2,07626738,GROUND TECHNOLOGY SERVICES LIMITED,G-02971,RGCC LIMITED,T1 Active Hilti,,a) Building Construction,AUDIT EXEMPTION SUBSIDIARY,31/12/2025,130
2,00270273,R.G. CARTER LIMITED,G-02971,RGCC LIMITED,T1 Active Hilti,,a) Building Construction,FULL,31/12/2025,130
2,03879910,R.G. CARTER CAMBRIDGE LIMITED,G-02971,RGCC LIMITED,T1 Active Hilti,,a) Building Construction,FULL,31/12/2025,130
2,01916420,R.G. CARTER PROJECTS LIMITED,G-02971,RGCC LIMITED,T1 Active Hilti,,a) Building Construction,FULL,31/12/2025,130
2,02077392,R.G. CARTER TECHNICAL SERVICES LIMITED,G-02971,RGCC LIMITED,T1 Active Hilti,,a) Building Construction,AUDIT EXEMPTION SUBSIDIARY,31/12/2025,130
2,09542602,JCW LIFTS LTD,G-02978,ANLEV (UK) HOLDINGS LIMITED,T1 Active Hilti,,e) Maintenance/MRO (industrial),SMALL,31/12/2025,127
2,03213600,PRECISION LIFT SERVICES LIMITED,G-02978,ANLEV (UK) HOLDINGS LIMITED,T1 Active Hilti,,e) Maintenance/MRO (industrial),FULL,31/12/2025,127
2,13733402,ANLEV (UK) HOLDINGS LIMITED,G-02978,ANLEV (UK) HOLDINGS LIMITED,T1 Active Hilti,,e) Maintenance/MRO (industrial),GROUP,31/12/2025,127
2,00794821,NCMT LIMITED,G-02993,NCMT TRUSTEE COMPANY LTD,T1 Active Hilti,,e) Maintenance/MRO (industrial),FULL,28/02/2025,118
2,NI016051,HERON BROS. LIMITED,G-03000,HERON BROS. LIMITED,T1 Active Hilti,,a) Building Construction,FULL,31/08/2025,115
2,05048684,S D SAMUELS (SPECIAL PROJECTS) LIMITED,G-02999,FRAYCALE GROUP LTD,T1 Active Hilti,,a) Building Construction (specialist trades),FULL,31/12/2021,115
2,06597563,S D SAMUELS LIMITED,G-02999,FRAYCALE GROUP LTD,T1 Active Hilti,,a) Building Construction (specialist trades),TOTAL EXEMPTION FULL,31/12/2024,115
2,01237050,O. SEAMAN & SON LIMITED,G-03001,O. SEAMAN & SON LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),FULL,31/03/2025,114
2,03951818,DANAHER & WALSH (CIVIL ENGINEERING) LIMITED,G-03042,DANAHER & WALSH GROUP LIMITED,T1 Active Hilti,,c) Civil Engineering,MEDIUM,31/03/2025,82
2,03957969,DANAHER & WALSH GROUP LIMITED,G-03042,DANAHER & WALSH GROUP LIMITED,T1 Active Hilti,,c) Civil Engineering,GROUP,31/03/2025,82
2,03673520,G.K.R. MAINTENANCE & BUILDING CO. LIMITED,G-03058,G.K.R. MAINTENANCE & BUILDING CO. LIMITED,T1 Active Hilti,,a) Building Construction,FULL,31/12/2025,71
2,02644726,COLAS LIMITED,G-03077,COLAS S.A.,T1 Active Hilti,,c) Civil Engineering,FULL,31/12/2024,50
2,10379475,ARDMORE GROUP LIMITED,G-03080,ARDMORE GROUP HOLDINGS LTD,T1 Active Hilti,,a) Building Construction,GROUP,30/09/2024,46
2,11890551,ARDMORE CONSTRUCTION GROUP LTD,G-03080,ARDMORE GROUP HOLDINGS LTD,T1 Active Hilti,,a) Building Construction,GROUP,30/09/2024,46
2,01971857,FASTGLOBE (MASTICS) LIMITED,G-03085,FASTGLOBE (MASTICS) LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),GROUP,31/01/2025,36
2,01913324,AIREDALE CATERING EQUIPMENT LIMITED,G-03089,DOYLE BIDCO LIMITED,T1 Active Hilti,,e) Maintenance/MRO (industrial),FULL,31/12/2024,32
2,05301280,LAWTECH GROUP LIMITED,G-03093,LAWTECH GROUP LIMITED,T1 Active Hilti,,b) M&E,FULL,31/03/2025,27
2,NI012273,GRANT'S ELECTRICAL SERVICES (N.I.) LIMITED,G-03105,GRANT'S ELECTRICAL SERVICES (N.I.) LIMITED,T1 Active Hilti,,e) Maintenance/MRO (industrial),FULL,30/09/2025,10
2,03790267,KINGSTON DRYWALL LIMITED,G-03106,RED UMBRELLA LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),SMALL,31/12/2024,8
2,08689699,MEASOM HOLDINGS LIMITED,G-03106,RED UMBRELLA LIMITED,T1 Active Hilti,,Housebuilder/Developer (U2 candidate),GROUP,31/12/2024,8
3,07559639,24-7 GROUP LIMITED,G-03193,24-7 HOLDINGS LIMITED,T4 Remainder,F,b) M&E,FULL,31/03/2025,0
3,04729294,24HR AQUAFLOW SERVICES LIMITED,G-03194,REACT GROUP PLC,T4 Remainder,F,c) Civil Engineering,FULL,30/09/2025,0
3,SC057720,A. & J. STEPHEN (BUILDERS) LIMITED,G-03270,A & J STEPHEN (HOLDINGS) LIMITED,T4 Remainder,B3+F,a) Building Construction (domestic) / U2 candidate,FULL,05/04/2025,0
3,SC155832,A.B. 2000 LTD.,G-03414,KIRKNER HOLDINGS LTD,T2 A-class large,B3+F,a) Building Construction (specialist trades),FULL,01/12/2024,0
3,SC422278,AB2000 (SCOTLAND) LTD,G-03414,KIRKNER HOLDINGS LTD,T2 A-class large,B3+F,a) Building Construction (specialist trades),SMALL,01/12/2024,0
3,05704087,A C ELECTRICAL (NORTH) LIMITED,G-03583,A C GROUP HOLDINGS LIMITED,T4 Remainder,B3+F,b) M&E,GROUP,31/03/2025,0
3,01444265,ADDINGTON (FORMWORK) LIMITED,G-03749,ADDINGTON (FORMWORK) LIMITED,T3 Large est.,B3,a) Building Construction (specialist trades),FULL,31/08/2025,0
3,SC704558,AIM GROUP UK (HOLDINGS) LTD,G-03957,AIM GROUP UK (HOLDINGS) LTD,T4 Remainder,F,a) Building Construction (steel & metal),GROUP,30/06/2025,0
3,08355388,ALLIED PROTEK ENGINEERING SOLUTIONS LIMITED,G-04221,POLUMA GROUP LIMITED,T4 Remainder,F,a) Building Construction (steel & metal),FULL,31/01/2025,0
3,06235048,ALLISON HOMES LIMITED,G-04227,ALLISON HOMES HOLDINGS LIMITED,T3 Large est.,F,Housebuilder/Developer (U2 candidate),FULL,30/09/2025,0
3,00960001,ALLMAND - SMITH LIMITED,G-04228,ALLMAND-SMITH GROUP LIMITED,T4 Remainder,B3+F,a) Building Construction (steel & metal),FULL,31/12/2024,0
3,15449270,ALTAIR GROUP LIMITED,G-04290,SLR GROUP HOLDINGS LIMITED,T3 Large est.,B3+F,b) M&E,TOTAL EXEMPTION FULL,31/01/2025,0
3,04197644,AMALGA LIMITED,G-04337,AMALGA HOLDINGS LIMITED,T3 Large est.,F,a) Building Construction (specialist trades),TOTAL EXEMPTION FULL,30/04/2025,0
3,01250869,ARMSTRONG-PRIESTLEY LIMITED,G-04811,ARMSTRONG PRIESTLEY HOLDINGS LIMITED,T4 Remainder,B3,b) M&E,FULL,31/03/2025,0
3,01068783,ASHE GROUP HOLDINGS LIMITED,G-04922,ASHE GROUP HOLDINGS LIMITED,T4 Remainder,F,Housebuilder/Developer (U2 candidate),GROUP,31/12/2024,0
3,SC214691,ASHLEIGH (SCOTLAND) LIMITED,G-04928,ASHLEIGH (SCOTLAND) LIMITED,T3 Large est.,B3,a) Building Construction,FULL,31/03/2025,0
3,02529333,ASPECT GROUP SERVICES LIMITED,G-04953,ASPECT GROUP HOLDINGS LIMITED,T4 Remainder,B3,a) Building Construction (specialist trades),FULL,30/04/2025,0
